Date,Product_A,Product_B,Product_C,Product_D,Month,Total_Sales,Average_Sales,Month_over_Month_Growth,Quarter,Max_Sales_Product,Min_Sales_Product
2025-01-01,60,76,33,25,Jan,194,48.5,0.0,2025Q1,Product_B,Product_D
2025-02-01,68,58,43,41,Feb,210,52.5,8.247422680412363,2025Q1,Product_A,Product_D
2025-03-01,59,64,44,39,Mar,206,51.5,-1.904761904761909,2025Q1,Product_B,Product_D
2025-04-01,78,52,20,39,Apr,189,47.25,-8.252427184466015,2025Q2,Product_A,Product_C
2025-05-01,60,37,38,20,May,155,38.75,-17.989417989417987,2025Q2,Product_A,Product_D
2025-06-01,92,47,23,32,Jun,194,48.5,25.161290322580655,2025Q2,Product_A,Product_C
2025-07-01,100,70,44,44,Jul,258,64.5,32.98969072164948,2025Q3,Product_A,Product_C
2025-08-01,55,70,59,35,Aug,219,54.75,-15.116279069767447,2025Q3,Product_B,Product_D
2025-09-01,84,57,21,32,Sep,194,48.5,-11.415525114155257,2025Q3,Product_A,Product_C
2025-10-01,64,57,57,27,Oct,205,51.25,5.670103092783507,2025Q4,Product_A,Product_D
2025-11-01,86,75,28,25,Nov,214,53.5,4.390243902439028,2025Q4,Product_A,Product_D
2025-12-01,79,37,34,45,Dec,195,48.75,-8.878504672897192,2025Q4,Product_A,Product_C
